mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 09:00:00,3.22,6.96,3.21,7.68,3.47,5.57,5.26,500101006
2025-05-27 10:00:00,0.78,6.96,0.44,2.32,2.92,6.39,5.26,500101006
2025-05-27 11:00:00,1.00,6.96,1.67,5.49,2.43,7.56,5.26,500101006
2025-05-27 12:00:00,3.61,6.96,3.78,6.77,3.90,8.52,5.26,500101006
2025-05-27 13:00:00,2.08,6.96,5.21,4.96,7.96,8.49,5.26,500101006
2025-05-27 14:00:00,1.58,6.96,2.00,2.53,5.78,8.73,5.26,500101006
2025-05-27 15:00:00,2.39,6.96,1.82,4.26,1.86,10.30,5.26,500101006
2025-05-27 16:00:00,6.63,6.96,4.86,9.36,4.65,12.82,5.26,500101006
2025-05-27 17:00:00,17.24,6.96,15.46,1.47,12.07,15.11,5.26,500101006
2025-05-27 18:00:00,25.53,6.96,15.73,1.53,12.17,15.99,5.26,500101006
2025-05-27 19:00:00,21.69,6.96,8.44,7.59,7.28,15.16,5.26,500101006
2025-05-27 20:00:00,22.24,6.96,5.12,8.30,4.31,13.33,5.26,500101006
2025-05-27 21:00:00,15.81,6.96,2.06,3.35,1.31,12.08,5.26,500101006
2025-05-27 22:00:00,14.53,6.96,4.92,7.95,1.22,12.26,5.26,500101006
2025-05-27 23:00:00,13.17,6.96,5.92,7.22,3.49,13.38,5.26,500101006
2025-05-27 00:00:00,8.05,3.77,2.75,3.45,4.67,6.80,2.80,500101007
2025-05-27 01:00:00,4.93,3.77,2.04,2.92,5.33,7.29,3.06,500101007
2025-05-27 02:00:00,4.00,3.77,2.58,2.92,6.01,7.47,3.26,500101007
2025-05-27 03:00:00,3.58,3.77,2.88,3.17,6.02,7.67,3.40,500101007
2025-05-27 04:00:00,2.07,3.77,3.33,3.77,5.80,8.01,3.50,500101007
2025-05-27 05:00:00,5.24,3.77,3.28,2.92,5.04,8.19,3.57,500101007
2025-05-27 06:00:00,9.10,3.77,2.18,2.22,4.16,7.81,3.62,500101007
2025-05-27 07:00:00,3.63,3.77,1.12,2.11,3.57,6.96,3.66,500101007
2025-05-27 08:00:00,4.76,3.77,3.75,7.83,4.07,6.25,3.68,500101007
2025-05-27 09:00:00,1.32,3.77,4.52,6.50,3.85,6.39,3.70,500101007
2025-05-27 10:00:00,1.30,3.77,0.40,2.60,0.70,7.45,3.72,500101007
2025-05-27 11:00:00,2.59,3.77,1.94,6.05,2.24,8.75,3.73,500101007
2025-05-27 12:00:00,4.56,3.77,7.00,5.24,6.46,9.36,3.74,500101007
2025-05-27 13:00:00,1.25,3.77,2.75,4.39,-0.25,8.76,3.74,500101007
2025-05-27 14:00:00,1.32,3.77,0.93,2.24,-2.53,7.96,3.74,500101007
2025-05-27 15:00:00,2.55,3.77,1.06,3.39,0.43,7.88,3.75,500101007
2025-05-27 16:00:00,4.80,3.77,1.95,5.30,2.43,8.43,3.75,500101007
2025-05-27 17:00:00,8.56,3.77,5.32,1.83,3.11,9.41,3.75,500101007
2025-05-27 18:00:00,9.43,3.77,5.77,3.94,4.59,9.92,3.75,500101007
2025-05-27 19:00:00,5.03,3.77,3.87,3.57,3.69,9.46,3.75,500101007
2025-05-27 20:00:00,1.63,3.77,2.81,5.19,2.29,8.39,3.75,500101007
2025-05-27 21:00:00,2.05,3.77,3.08,4.15,0.29,7.57,3.75,500101007
2025-05-27 22:00:00,3.29,3.77,3.46,3.63,2.15,7.60,3.75,500101007
2025-05-27 23:00:00,4.37,3.77,4.71,4.79,3.40,8.36,3.75,500101007
2025-05-27 00:00:00,8.10,6.59,8.91,9.34,13.38,6.91,6.31,500101008
2025-05-27 01:00:00,6.17,6.59,9.15,11.74,12.97,6.94,6.36,500101008
2025-05-27 02:00:00,5.00,6.59,8.02,11.71,11.96,6.55,6.35,500101008
2025-05-27 03:00:00,4.31,6.59,8.00,10.57,11.65,5.68,6.35,500101008
2025-05-27 04:00:00,4.00,6.59,8.00,10.18,11.17,4.76,6.35,500101008
2025-05-27 05:00:00,3.85,6.59,7.82,10.60,10.46,3.98,6.35,500101008
2025-05-27 06:00:00,8.19,6.59,7.74,13.41,10.02,3.13,6.35,500101008
2025-05-27 07:00:00,11.81,6.59,4.21,11.66,9.11,1.84,6.35,500101008
2025-05-27 08:00:00,2.61,6.59,3.08,7.49,5.97,0.26,6.35,500101008
2025-05-27 09:00:00,0.75,6.59,2.37,5.36,3.94,-0.87,6.35,500101008
2025-05-27 10:00:00,0.15,6.59,0.76,5.78,3.43,-0.89,6.35,500101008
2025-05-27 11:00:00,1.36,6.59,2.41,2.58,2.62,0.04,6.35,500101008
2025-05-27 12:00:00,6.03,6.59,5.32,7.85,4.43,1.00,6.35,500101008
2025-05-27 13:00:00,7.03,6.59,3.42,5.71,2.75,1.82,6.35,500101008
2025-05-27 14:00:00,2.51,6.59,3.59,6.04,1.17,0.84,6.35,500101008
2025-05-27 15:00:00,3.61,6.59,2.13,4.73,2.47,-0.84,6.35,500101008
2025-05-27 16:00:00,2.00,6.59,5.47,9.92,8.11,-0.25,6.35,500101008
2025-05-27 17:00:00,6.63,6.59,10.07,13.76,11.16,1.87,6.35,500101008
2025-05-27 18:00:00,7.75,6.59,15.60,14.81,14.03,4.43,6.35,500101008
2025-05-27 19:00:00,10.05,6.59,16.42,14.48,13.93,5.78,6.35,500101008
2025-05-27 20:00:00,6.10,6.59,15.77,13.78,13.86,5.02,6.35,500101008
2025-05-27 21:00:00,7.02,6.59,12.45,9.85,13.88,2.75,6.35,500101008
2025-05-27 22:00:00,4.86,6.59,7.63,10.76,13.32,0.39,6.35,500101008
2025-05-27 23:00:00,4.58,6.59,7.75,11.11,11.08,-0.98,6.35,500101008
2025-05-27 00:00:00,6.17,5.62,7.64,7.22,8.54,8.05,6.97,500101009
2025-05-27 01:00:00,7.86,5.62,7.53,7.45,9.59,8.72,6.97,500101009
2025-05-27 02:00:00,7.39,5.62,6.25,8.88,9.67,8.30,6.96,500101009
2025-05-27 03:00:00,6.17,5.62,5.90,9.05,8.94,7.92,6.96,500101009
2025-05-27 04:00:00,6.00,5.62,5.67,8.88,8.63,8.40,6.96,500101009
2025-05-27 05:00:00,6.37,5.62,5.58,8.28,8.40,9.27,6.96,500101009
2025-05-27 06:00:00,6.97,5.62,5.28,7.32,8.86,9.22,6.96,500101009
2025-05-27 07:00:00,6.17,5.62,3.01,4.62,6.02,7.77,6.95,500101009
2025-05-27 08:00:00,7.69,5.62,1.29,4.52,4.38,6.10,6.95,500101009
2025-05-27 09:00:00,2.22,5.62,1.07,2.19,2.02,6.01,6.95,500101009
2025-05-27 10:00:00,2.59,5.62,1.24,4.16,2.47,8.18,6.95,500101009
2025-05-27 11:00:00,4.51,5.62,3.65,6.56,5.68,11.27,6.95,500101009
2025-05-27 12:00:00,10.32,5.62,13.89,11.28,9.65,12.84,6.95,500101009
2025-05-27 13:00:00,3.95,5.62,7.75,4.55,6.06,12.33,6.95,500101009
2025-05-27 14:00:00,1.10,5.62,1.83,1.92,5.77,10.09,6.95,500101009
2025-05-27 15:00:00,2.37,5.62,3.16,3.70,4.04,8.72,6.95,500101009
2025-05-27 16:00:00,3.61,5.62,8.17,9.05,6.81,10.50,6.95,500101009
2025-05-27 17:00:00,13.22,5.62,13.24,9.03,12.20,14.11,6.95,500101009
2025-05-27 18:00:00,7.65,5.62,14.79,9.88,11.68,16.73,6.95,500101009
2025-05-27 19:00:00,5.36,5.62,11.31,8.15,7.69,16.27,6.95,500101009
2025-05-27 20:00:00,4.63,5.62,9.61,6.67,4.27,13.25,6.95,500101009
2025-05-27 21:00:00,4.69,5.62,8.32,8.17,4.65,10.00,6.95,500101009
2025-05-27 22:00:00,1.46,5.62,5.19,5.74,5.09,8.69,6.95,500101009
2025-05-27 23:00:00,3.22,5.62,6.29,7.60,7.01,9.54,6.95,500101009
2025-05-27 00:00:00,11.27,6.90,5.53,7.71,5.93,5.13,8.20,500101010
2025-05-27 01:00:00,11.00,6.90,5.49,5.41,6.63,5.87,7.91,500101010
2025-05-27 02:00:00,10.73,6.90,5.24,5.38,6.94,5.46,7.71,500101010
2025-05-27 03:00:00,10.00,6.90,6.36,5.77,6.90,4.98,7.56,500101010
2025-05-27 04:00:00,10.00,6.90,6.37,5.62,7.59,5.43,7.46,500101010
2025-05-27 05:00:00,9.98,6.90,6.48,6.48,7.86,6.29,7.39,500101010
2025-05-27 06:00:00,9.95,6.90,7.44,6.94,6.42,6.31,7.33,500101010
2025-05-27 07:00:00,7.49,6.90,5.75,6.32,5.51,4.88,7.30,500101010
2025-05-27 08:00:00,3.07,6.90,1.74,5.07,5.99,3.08,7.27,500101010
2025-05-27 09:00:00,0.73,6.90,1.60,7.75,6.95,2.92,7.25,500101010
2025-05-27 10:00:00,0.04,6.90,0.79,4.25,6.93,5.16,7.24,500101010
2025-05-27 11:00:00,2.75,6.90,4.59,7.33,6.01,8.28,7.23,500101010
2025-05-27 12:00:00,13.88,6.90,14.53,12.31,11.42,9.96,7.22,500101010
2025-05-27 13:00:00,5.63,6.90,7.74,12.31,6.63,9.59,7.22,500101010
2025-05-27 14:00:00,2.32,6.90,1.59,2.12,3.78,7.45,7.21,500101010
2025-05-27 15:00:00,1.84,6.90,1.50,4.98,6.19,6.36,7.21,500101010
2025-05-27 16:00:00,6.88,6.90,8.49,10.07,9.68,9.27,7.21,500101010
2025-05-27 17:00:00,18.69,6.90,19.20,10.98,15.78,13.81,7.21,500101010
2025-05-27 18:00:00,16.40,6.90,18.46,12.79,16.25,16.82,7.21,500101010
2025-05-27 19:00:00,13.10,6.90,13.46,13.29,9.98,15.99,7.20,500101010
2025-05-27 20:00:00,4.66,6.90,7.23,6.65,2.50,11.76,7.20,500101010
2025-05-27 21:00:00,3.59,6.90,7.08,7.85,3.25,7.16,7.20,500101010
2025-05-27 22:00:00,2.10,6.90,3.79,7.63,2.54,4.91,7.20,500101010
2025-05-27 23:00:00,1.42,6.90,3.45,6.33,5.44,5.45,7.20,500101010
2025-05-27 00:00:00,5.76,3.70,7.08,5.28,2.17,4.21,4.46,500101012
2025-05-27 01:00:00,7.00,3.70,6.95,4.58,1.76,3.65,4.53,500101012
2025-05-27 02:00:00,7.00,3.70,7.56,4.42,2.07,3.29,4.49,500101012
2025-05-27 03:00:00,6.54,3.70,7.48,4.47,2.74,3.33,4.51,500101012
2025-05-27 04:00:00,6.00,3.70,7.33,4.23,3.62,3.68,4.50,500101012
2025-05-27 05:00:00,5.93,3.70,7.56,4.10,3.46,3.57,4.51,500101012
2025-05-27 06:00:00,5.81,3.70,6.57,4.08,2.68,2.83,4.50,500101012
2025-05-27 07:00:00,2.10,3.70,3.15,3.17,2.06,1.59,4.50,500101012
2025-05-27 08:00:00,0.34,3.70,0.60,1.24,2.96,0.42,4.50,500101012
2025-05-27 09:00:00,2.41,3.70,1.41,2.82,1.83,0.11,4.50,500101012
2025-05-27 10:00:00,0.02,3.70,1.04,1.95,2.72,0.61,4.50,500101012
2025-05-27 11:00:00,0.34,3.70,2.17,1.62,3.50,1.09,4.50,500101012
2025-05-27 12:00:00,2.85,3.70,3.03,3.09,4.43,1.22,4.50,500101012
2025-05-27 13:00:00,5.24,3.70,2.62,2.58,3.93,1.07,4.50,500101012
2025-05-27 14:00:00,1.27,3.70,1.07,1.98,2.34,0.56,4.50,500101012
2025-05-27 15:00:00,1.45,3.70,1.15,1.70,3.34,0.41,4.50,500101012
2025-05-27 16:00:00,1.25,3.70,3.08,1.82,4.15,1.87,4.50,500101012
2025-05-27 17:00:00,5.08,3.70,7.40,4.59,4.71,3.17,4.50,500101012
2025-05-27 18:00:00,7.80,3.70,6.90,3.79,5.46,3.81,4.50,500101012
2025-05-27 19:00:00,6.58,3.70,3.84,3.30,7.06,3.71,4.50,500101012
2025-05-27 20:00:00,7.00,3.70,2.56,2.91,6.56,2.95,4.50,500101012
2025-05-27 21:00:00,6.12,3.70,4.12,3.53,4.72,2.39,4.50,500101012
2025-05-27 22:00:00,4.54,3.70,5.38,2.89,4.94,2.24,4.50,500101012
2025-05-27 23:00:00,3.37,3.70,5.82,2.75,3.84,2.19,4.50,500101012
2025-05-27 00:00:00,4.02,4.73,3.48,5.11,9.50,4.06,4.13,500101013
2025-05-27 01:00:00,4.98,4.73,5.43,6.67,9.01,3.94,4.44,500101013
2025-05-27 02:00:00,8.88,4.73,7.04,7.77,7.63,3.96,4.64,500101013
2025-05-27 03:00:00,9.00,4.73,7.64,6.88,7.45,4.25,4.77,500101013
2025-05-27 04:00:00,8.36,4.73,7.25,6.63,6.59,4.63,4.86,500101013
2025-05-27 05:00:00,8.37,4.73,6.33,6.25,5.27,4.68,4.92,500101013
2025-05-27 06:00:00,7.08,4.73,3.79,5.93,2.65,4.11,4.96,500101013
2025-05-27 07:00:00,6.68,4.73,4.62,5.82,3.09,3.05,4.98,500101013
2025-05-27 08:00:00,2.19,4.73,4.29,5.60,3.61,2.01,5.00,500101013
2025-05-27 09:00:00,1.78,4.73,2.83,5.87,1.76,1.44,5.01,500101013
2025-05-27 10:00:00,0.86,4.73,1.31,5.66,2.13,1.46,5.01,500101013
2025-05-27 11:00:00,0.46,4.73,1.88,5.03,3.69,1.75,5.02,500101013
2025-05-27 12:00:00,3.44,4.73,3.59,5.03,4.41,1.99,5.02,500101013
2025-05-27 13:00:00,4.07,4.73,5.43,4.78,0.80,1.23,5.02,500101013
2025-05-27 14:00:00,5.25,4.73,1.76,4.61,0.50,1.15,5.03,500101013
2025-05-27 15:00:00,6.22,4.73,2.09,4.02,0.97,2.04,5.03,500101013
2025-05-27 16:00:00,6.75,4.73,5.02,5.91,3.89,2.44,5.03,500101013
2025-05-27 17:00:00,8.53,4.73,6.00,6.64,5.47,2.74,5.03,500101013
2025-05-27 18:00:00,8.28,4.73,6.73,6.28,5.25,2.69,5.03,500101013
2025-05-27 19:00:00,6.78,4.73,6.58,7.07,5.31,2.29,5.03,500101013
2025-05-27 20:00:00,3.61,4.73,4.58,5.16,4.48,1.76,5.03,500101013
2025-05-27 21:00:00,5.49,4.73,3.58,5.13,5.90,1.41,5.03,500101013
2025-05-27 22:00:00,8.07,4.73,5.50,4.13,5.53,1.32,5.03,500101013
2025-05-27 23:00:00,8.93,4.73,7.47,7.18,8.36,1.28,5.03,500101013
2025-05-27 00:00:00,6.66,4.34,3.71,3.77,7.00,4.60,4.44,500101014
2025-05-27 01:00:00,3.51,4.34,4.23,4.76,6.27,5.19,4.55,500101014
2025-05-27 02:00:00,3.00,4.34,5.00,4.66,6.59,5.21,4.62,500101014
2025-05-27 03:00:00,3.00,4.34,4.91,3.69,6.32,4.96,4.66,500101014
2025-05-27 04:00:00,3.20,4.34,5.36,3.51,6.33,4.98,4.68,500101014
2025-05-27 05:00:00,3.24,4.34,5.20,4.01,6.25,5.39,4.70,500101014
2025-05-27 06:00:00,4.22,4.34,4.68,4.04,5.50,5.74,4.71,500101014
2025-05-27 07:00:00,6.49,4.34,6.84,6.22,6.96,5.53,4.71,500101014
2025-05-27 08:00:00,2.32,4.34,5.84,5.99,5.99,4.83,4.72,500101014
2025-05-27 09:00:00,1.56,4.34,1.79,3.29,0.97,4.35,4.72,500101014
2025-05-27 10:00:00,0.26,4.34,1.31,3.30,0.49,4.70,4.72,500101014
2025-05-27 11:00:00,1.19,4.34,2.47,2.93,2.08,5.76,4.72,500101014
2025-05-27 12:00:00,8.05,4.34,6.63,5.79,5.80,6.73,4.72,500101014
2025-05-27 13:00:00,4.85,4.34,4.90,5.01,2.14,5.84,4.72,500101014
2025-05-27 14:00:00,2.31,4.34,4.22,3.05,2.41,5.23,4.72,500101014
2025-05-27 15:00:00,5.04,4.34,8.01,6.64,4.21,5.80,4.72,500101014
2025-05-27 16:00:00,3.51,4.34,4.03,6.70,4.68,6.33,4.72,500101014
2025-05-27 17:00:00,2.14,4.34,3.33,5.33,4.93,7.76,4.72,500101014
2025-05-27 18:00:00,8.38,4.34,7.59,8.26,7.55,9.02,4.72,500101014
